location,type,distinct_principals,total_cases,principal_breakdown
WV2 4QT,full,2,5,Baker Coleman:3; Woodlands:2
CH4 8RW,full,2,5,Savas & Savage:3; YM Law/ NETWORK HD UK:2
M50 1RF,full,2,5,Pabla+Pabla Solicitors The Old Town:3; Crystal Claims Management:2
EH21,part,2,4,Kerr Brown Partnership:2; Oakwoods Solicitors:2
N9,part,2,4,Montreal Prestige:2; Fairway Solicitors:2
M25,part,2,4,KMR:3; Woodlands Solicitors Devonshire Street North:1
PA14 5EF,full,2,4,QDOS:3; Kerr Brown Partnership:1
NG8,part,2,4,HTU Assessors Ltd:3; QCL (QCL):1
PH1 3DZ,full,2,4,Oakwoods Solicitors:3; AX:1
SW9,part,2,4,Montreal Prestige:3; Robert James Solicitors:1
CH3,part,2,4,Savas & Savage:3; YM Law/ NETWORK HD UK:1
BB10 2TN,full,2,4,Ten Legal:3; Mohammed Aftab Arif:1
HD4,part,2,4,Baker Coleman:3; Jabran Shahid:1
SL0,part,2,4,Fort Assist Digbeth Court Business:3; Robert James Solicitors:1
BL2,part,2,4,Graham Coffey (GGP):3; Savas & Savage:1
BL8,part,2,4,Graham Coffey (GGP):3; The Car Way:1
ML6 8RJ,full,2,3,Oakwoods Solicitors:2; Kerr Brown Partnership:1
B10 0NR,full,2,3,Fairway Solicitors:2; Easthams Solicitors Ltd:1
ML9,part,2,3,Oakwoods Solicitors:2; Auto Logistic Solutions Ltd:1
DN4,part,2,3,Montreal Prestige:2; Rees Clayton Solicitors The Enterprise:1
CH42,part,2,3,Savas & Savage:2; Wirral Car Solutions ltd:1
SE15,part,2,3,Robert James Solicitors:2; Montreal Prestige:1
KA1,part,2,3,Kerr Brown Partnership:2; Oakwoods Solicitors:1
M28,part,2,3,Alliance &Cooper:2; Graham Coffey (GGP):1
CH63,part,2,3,DFD (Richard or Joshua) Also Car Claims:2; Savas & Savage:1
CR4,part,2,3,Montreal Prestige:2; Robert James Solicitors:1
M90,part,2,3,KMR:2; Montreal Prestige:1
BN7,part,2,3,East Sussex County Council Fleet:2; Robert James Solicitors:1
HR4 9LW,full,2,3,Blueline Taxis:2; Accident Specialists (Direct jobs):1
PA1 2QH,full,2,3,Oakwoods Solicitors:2; Guardian Accident Claims:1
L19,part,2,3,Robert James Solicitors:2; Matrix Solicitors Station Approach Pasture:1
RH16,part,2,3,Robert James Solicitors:2; Graham Coffey (GGP):1
B24,part,2,3,Fort Assist Digbeth Court Business:2; Robert James Solicitors:1
BN11,part,2,3,Accident Specialists (Direct jobs):2; Robert James Solicitors:1
SL0 9HF,full,2,3,Robert James Solicitors:2; Mr Ahmad Hanifi:1
KA18 2BH,full,2,3,QDOS:2; Montreal Prestige:1
BL9 5BP,full,2,3,Graham Coffey (GGP):2; Montreal Prestige:1
CW9 6GB,full,2,3,Savas & Savage:2; Graham Coffey (GGP):1
M13,part,2,2,Baker Coleman:1; KMR:1
KA18,part,2,2,Kerr Brown Partnership:1; Oakwoods Solicitors:1
B42 1LG,full,2,2,Robert James Solicitors:1; Swan:1
SA1,part,2,2,Baker Coleman:1; Robert James Solicitors:1
OL6,part,2,2,Baker Coleman:1; Savas & Savage:1
LU4 9GD,full,2,2,Swan:1; Motor Class Hire:1
LU4 8LU,full,2,2,Robert James Solicitors:1; DFD (Richard or Joshua) Also Car Claims:1
E4 9HL,full,2,2,DFD (Richard or Joshua) Also Car Claims:1; Mahu Abdulrab:1
IG6,part,2,2,Montreal Prestige:1; Motor X Assistance Ltd:1
BD1,part,2,2,Abrahams Solicitors:1; FAO The Court:1
E16,part,2,2,Motor X Assistance Ltd:1; QCL (QCL):1
MK10,part,2,2,Claim Specialists:1; Robert James Solicitors:1
ML5 2BX,full,2,2,Kerr Brown Partnership:1; QDOS:1
KT2,part,2,2,Fairway Solicitors:1; Graham Coffey (GGP):1
DE24,part,2,2,FAO The Court:1; HTU Assessors Ltd:1
MK6,part,2,2,Swan:1; Pabla+Pabla Solicitors The Old Town:1
G74,part,2,2,Oakwoods Solicitors:1; Auto Logistic Solutions Ltd:1
CH6,part,2,2,YM Law/ NETWORK HD UK:1; Savas & Savage:1
FK2,part,2,2,Oakwoods Solicitors:1; Kerr Brown Partnership:1
E12,part,2,2,Stallion:1; Graham Coffey (GGP):1
WR11,part,2,2,AMS Solicitors:1; Fort Assist Digbeth Court Business:1
NG7,part,2,2,HTU Assessors Ltd:1; Baker Coleman:1
M5,part,2,2,BlackStone:1; Montreal Prestige:1
ST1,part,2,2,Knightsbridge (KBS):1; QCL (QCL):1
LS8,part,2,2,BlackStone:1; QCL (QCL):1
BN1,part,2,2,Accident Specialists (Direct jobs):1; Robert James Solicitors:1
B31,part,2,2,BlackStone:1; Fort Assist Digbeth Court Business:1
BN10,part,2,2,Robert James Solicitors:1; Accident Specialists (Direct jobs):1
ME17,part,2,2,Montreal Prestige:1; Robert James Solicitors:1
G32 8RG,full,2,2,Kerr Brown Partnership:1; QDOS:1
RM7,part,2,2,Robert James Solicitors:1; DFD (Richard or Joshua) Also Car Claims:1
WF11,part,2,2,AMS Solicitors:1; Graham Coffey (GGP):1
L33,part,2,2,QCL (QCL):1; Graham Coffey (GGP):1
B67,part,2,2,Woodlands:1; Fort Assist Digbeth Court Business:1
UB1,part,2,2,Fairway Solicitors:1; Abdiaziz Hamud Osman:1
BB2,part,2,2,Robert James Solicitors:1; BlackStone:1
SM3,part,2,2,Fairway Solicitors:1; Robert James Solicitors:1
RH12,part,2,2,Accident Specialists (Direct jobs):1; Robert James Solicitors:1
SE8,part,2,2,Montreal Prestige:1; Graham Coffey (GGP):1
TW14,part,2,2,Swan:1; Graham Coffey (GGP):1
LU7,part,2,2,Swan:1; Robert James Solicitors:1
BS16 2PU,full,2,2,Oakwoods Solicitors:1; Avisons Solicitors:1
CH45 8LW,full,2,2,DFD (Richard or Joshua) Also Car Claims:1; Burdward Solicitors:1
CV3 2HU,full,2,2,MBH Solicitors:1; Graham Coffey (GGP):1
SE23,part,2,2,Robert James Solicitors:1; Taylor Price:1
HP2,part,2,2,Robert James Solicitors:1; Graham Coffey (GGP):1
LS13,part,2,2,Abrahams Solicitors:1; Graham Coffey (GGP):1
BD2,part,2,2,Graham Coffey (GGP):1; BlackStone:1
B91,part,2,2,Woodlands:1; Robert James Solicitors:1
SM6,part,2,2,Swan:1; Robert James Solicitors:1
HP12,part,2,2,Accident Specialists (Direct jobs):1; Alliance &Cooper:1
B15,part,2,2,Fairway Solicitors:1; ROZZII/Green Destinations:1
SE1,part,2,2,Fairway Solicitors:1; Avisons Solicitors:1
E10,part,2,2,Graham Coffey (GGP):1; Robert James Solicitors:1
M8 0PY,full,2,2,Alliance &Cooper:1; AML Solicitors The Halfway House:1
MK41,part,2,2,QCL (QCL):1; Robert James Solicitors:1
L12,part,2,2,Robert James Solicitors:1; Savas & Savage:1
B29,part,2,2,Robert James Solicitors:1; Knightsbridge (KBS):1
CH42 1NY,full,2,2,DFD (Richard or Joshua) Also Car Claims:1; Havard Law Solicitors:1
WD24,part,2,2,DFD (Richard or Joshua) Also Car Claims:1; Robert James Solicitors:1
OL7,part,2,2,Arshed & Co Solicitors:1; Graham Coffey (GGP):1
RG10 9UR,full,2,2,LPS Solicitors:1; Kudos Legal Solicitors Lytham Road:1
BL6,part,2,2,Graham Coffey (GGP):1; Montreal Prestige:1
KT4,part,2,2,Graham Coffey (GGP):1; Robert James Solicitors:1
B70 0EZ,full,2,2,Knightsbridge (KBS):1; Robert James Solicitors:1
B19 1JJ,full,2,2,Resolve Solicitors:1; Robert James Solicitors:1
B98,part,2,2,R1am:1; Graham Coffey (GGP):1
BS4,part,2,2,Aman Solicitors Advocates:1; Robert James Solicitors:1
SE10,part,2,2,Fairway Solicitors:1; Robert James Solicitors:1
M45,part,2,2,Alliance &Cooper:1; Savas & Savage:1
B23 6EU,full,2,2,Avisons Solicitors:1; Graham Coffey (GGP):1
SW11,part,2,2,Robert James Solicitors:1; Montreal Prestige:1
NN3,part,2,2,Robert James Solicitors:1; Savas & Savage:1
CH64,part,2,2,Havard Law Solicitors:1; Savas & Savage:1
L4,part,2,2,Robert James Solicitors:1; Savas & Savage:1
B1,part,2,2,Fort Assist Digbeth Court Business:1; Aman Solicitors Advocates:1
NW4,part,2,2,Graham Coffey (GGP):1; Alliance & Cooper Solicitors:1
RH19,part,2,2,Robert James Solicitors:1; Accident Specialists (Direct jobs):1
B6 6AT,full,2,2,Fort Assist Digbeth Court Business:1; Robert James Solicitors:1
B9 5XT,full,2,2,Fort Assist Digbeth Court Business:1; Robert James Solicitors:1
B75,part,2,2,Fort Assist Digbeth Court Business:1; Robert James Solicitors:1
B45,part,2,2,R1am:1; Robert James Solicitors:1
SE6,part,2,2,Robert James Solicitors:1; Montreal Prestige:1
OX26 4LD,full,2,2,Avisons Solicitors:1; Robert James Solicitors:1
B16,part,2,2,Avisons Solicitors:1; Robert James Solicitors:1
M17 1JT,full,2,2,Graham Coffey (GGP):1; QDOS:1
B19 1LA,full,2,2,Avisons Solicitors:1; Robert James Solicitors:1
FK7 7PX,full,2,2,AX:1; Oakwoods Solicitors:1
ML3 0DW,full,2,2,AX:1; Oakwoods Solicitors:1
B10 9PT,full,2,2,Aman Solicitors Advocates:1; Easthams Solicitors Ltd:1
B20 2DS,full,2,2,Hadid Law Solicitors:1; Graham Coffey (GGP):1
B32,part,2,2,Robert James Solicitors:1; Avisons Solicitors:1
DY1,part,2,2,Avisons Solicitors:1; Graham Coffey (GGP):1
WA1,part,2,2,Savas & Savage:1; Graham Coffey (GGP):1
E17 6RA,full,2,2,Mohammed Sahall:1; Robert James Solicitors:1
RM20,part,2,2,Robert James Solicitors:1; Turnams:1
B66 2BY,full,2,2,Knightsbridge (KBS):1; Graham Coffey (GGP):1
CH42 2BX,full,2,2,Havard Law Solicitors:1; DFD (Richard or Joshua) Also Car Claims:1
B70 7QY,full,2,2,Knightsbridge (KBS):1; Graham Coffey (GGP):1
WS10 7DQ,full,2,2,Graham Coffey (GGP):1; Knightsbridge (KBS):1
CH1 6PE,full,2,2,HG Vess Ltd:1; Savas & Savage:1
WS2 9NU,full,2,2,Mellor Solicitors Post Office Building:1; Graham Coffey (GGP):1
B21 0RL,full,2,2,Graham Coffey (GGP):1; ASL Boston Solicitors:1
CH46 9PY,full,2,2,DFD (Richard or Joshua) Also Car Claims:1; Matrix Solicitors Station Approach Pasture:1
CH3 5NL,full,2,2,Burdward Solicitors:1; Savas & Savage:1
DY4 7NY,full,2,2,Absolute Law Solicitors Unity House:1; Graham Coffey (GGP):1
CH42 7JW,full,2,2,Havard Law Solicitors:1; Burdward Solicitors:1
B42 2JA,full,2,2,Andrzej Was:1; Graham Coffey (GGP):1
